GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS54527528	2014-05-07 19:23:51	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L722150	H	43.9420352	-71.7256165	2008-06-01		obsr50351	S3910100	Incidental	P20	EBIRD					1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS58776358	2014-05-07 19:18:29	24600	species	Bicknell's Thrush	Catharus bicknelli			1				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L291562	H	44.169908	-71.687409	2004-06-30		obsr131204	S4263131	Incidental	P20	EBIRD				1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS54845775	2015-05-06 11:05:10	24600	species	Bicknell's Thrush	Catharus bicknelli			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2008-06-03		obsr135244	S3936987	Incidental	P20	EBIRD_BCN					1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS102455516	2015-12-16 20:44:10	24602	species	Swainson's Thrush	Catharus ustulatus			15				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2407	14	USFWS_816		L589001	H	44.7932873	-71.0554504	1997-06-01	05:00:00	obsr9080	S7191432	Traveling	P22	EBIRD	900	32.186		2	1	G207874	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS102055325	2015-12-23 22:29:27	24602	species	Swainson's Thrush	Catharus ustulatus			15				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2407	14	USFWS_816		L589001	H	44.7932873	-71.0554504	1997-06-01		obsr52135	S7161084	Historical	P62	EBIRD				2	1	G207874	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS71798508	2016-02-05 22:45:30	24602	species	Swainson's Thrush	Catharus ustulatus			X				United States	US	New Hampshire	US-NH	Grafton	US-NH-009		14			L291562	H	44.169908	-71.687409	1996-06-15	13:00:00	obsr149119	S5090986	Stationary	P21	EBIRD	60				1	G1587888	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108301870	2017-06-10 01:25:45	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L2946071	H	45.1893567	-71.1912346	2008-06-19	09:00:00	obsr28446	S7610104	Traveling	P22	EBIRD	120	7.242		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108428622	2017-06-11 07:21:50	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	1998-06-06	08:00:00	obsr28446	S7618054	Traveling	P22	EBIRD	180	11.265		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108428887	2017-06-11 07:21:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	2000-06-20	08:00:00	obsr28446	S7618062	Traveling	P22	EBIRD	180	11.265		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108428995	2017-06-11 07:21:51	24602	species	Swainson's Thrush	Catharus ustulatus			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	2001-06-30	08:00:00	obsr28446	S7618066	Traveling	P22	EBIRD	180	11.265		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108428742	2017-06-11 07:21:50	24602	species	Swainson's Thrush	Catharus ustulatus			8				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	1999-06-19	08:00:00	obsr28446	S7618058	Traveling	P22	EBIRD	180	11.265		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108428768	2017-06-11 07:21:50	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			L1250272	H	45.1176302	-71.2059975	1999-06-26	08:00:00	obsr28446	S7618059	Traveling	P22	EBIRD	180	11.265		2	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS97825430	2015-05-06 11:05:10	24600	species	Bicknell's Thrush	Catharus bicknelli			5				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2408	14			L295828	H	44.2713231	-71.303019	2006-06-14	17:45:00	obsr14774	S6845104	Traveling	P22	EBIRD	200	12.231		16	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS108386137	2014-05-07 18:23:06	24602	species	Swainson's Thrush	Catharus ustulatus			3				United States	US	New Hampshire	US-NH	Coos	US-NH-007		14			L1092991	P	45.1473002	-71.2882233	1999-06-19	07:30:00	obsr28446	S7615247	Traveling	P22	EBIRD	240	14.484		2	1		0	1	0	
